,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
25084,181,205895,2020-12-13 20:55:52,2020-12-16 10:00:38,2020-12-16 10:01:29,wholesale,3664.767,0.85,1625
25086,146,205897,2020-12-13 20:57:19,2020-12-16 10:00:52,2020-12-16 10:03:15,wholesale,3663.55,2.383,909
25087,122,205900,2020-12-13 21:04:07,2020-12-16 10:01:28,2020-12-16 10:01:54,wholesale,3657.35,0.433,767
25088,181,205901,2020-12-13 21:07:33,2020-12-16 10:01:31,2020-12-16 10:06:02,wholesale,3653.967,4.517,1625
25089,122,205902,2020-12-13 21:09:46,2020-12-16 10:01:54,2020-12-16 10:03:16,wholesale,3652.133,1.367,767
25090,122,205904,2020-12-13 21:19:03,2020-12-16 10:03:16,2020-12-16 10:08:07,wholesale,3644.217,4.85,767
25091,170,205905,2020-12-13 21:19:40,2020-12-14 09:38:34,2020-12-14 09:55:28,wholesale,738.9,16.9,1686
25094,181,205909,2020-12-13 21:28:39,2020-12-16 10:06:03,2020-12-16 10:07:27,wholesale,3637.4,1.4,1625
25095,146,205912,2020-12-13 21:34:27,2020-12-16 10:06:19,2020-12-16 10:07:02,wholesale,3631.867,0.717,909
25100,181,205918,2020-12-13 22:11:18,2020-12-16 10:11:06,2020-12-16 10:11:09,wholesale,3599.8,0.05,1625
25104,181,205924,2020-12-13 22:34:37,2020-12-16 10:07:28,2020-12-16 10:08:23,wholesale,3572.85,0.917,1625
25106,146,205926,2020-12-13 22:46:28,2020-12-16 10:07:57,2020-12-16 10:11:09,wholesale,3561.483,3.2,909
25107,181,205928,2020-12-13 22:50:45,2020-12-16 10:08:24,2020-12-16 10:11:05,wholesale,3557.65,2.683,1625
25108,181,205929,2020-12-13 22:55:48,2020-12-16 10:21:26,2020-12-16 10:25:48,wholesale,3565.633,4.367,1625
25109,181,205933,2020-12-13 23:19:32,2020-12-16 10:11:09,2020-12-16 10:11:33,wholesale,3531.617,0.4,1625
25110,181,205935,2020-12-13 23:25:34,2020-12-16 10:11:34,2020-12-16 10:12:09,wholesale,3526.0,0.583,1625
25111,146,205938,2020-12-13 23:35:13,2020-12-16 10:12:01,2020-12-16 10:17:02,wholesale,3516.8,5.017,909
25113,146,205941,2020-12-13 23:43:50,2020-12-16 10:17:03,2020-12-16 10:17:59,wholesale,3513.217,0.933,909
25114,146,205942,2020-12-13 23:44:09,2020-12-16 10:17:59,2020-12-16 10:21:29,wholesale,3513.833,3.5,909
25117,181,205949,2020-12-14 00:07:07,2020-12-16 10:14:02,2020-12-16 10:14:28,wholesale,3486.917,0.433,1625
25118,181,205950,2020-12-14 00:11:11,2020-12-16 10:14:29,2020-12-16 10:14:58,wholesale,3483.3,0.483,1625
25119,181,205951,2020-12-14 00:11:36,2020-12-16 10:14:59,2020-12-16 10:21:26,wholesale,3483.383,6.45,1625
25120,122,205952,2020-12-14 00:12:31,2020-12-16 10:19:05,2020-12-16 10:22:53,wholesale,3486.567,3.8,767
25121,146,205955,2020-12-14 00:17:27,2020-12-16 10:21:29,2020-12-16 10:24:09,wholesale,3484.033,2.667,909
25122,122,205956,2020-12-14 00:17:50,2020-12-16 10:22:54,2020-12-16 10:23:48,wholesale,3485.067,0.9,767
25123,122,205958,2020-12-14 00:19:23,2020-12-16 10:23:48,2020-12-16 10:25:49,wholesale,3484.417,2.017,767
25124,146,205959,2020-12-14 00:20:44,2020-12-16 10:24:10,2020-12-16 10:24:57,wholesale,3483.433,0.783,909
25125,146,205960,2020-12-14 00:22:07,2020-12-16 10:24:58,2020-12-16 10:28:01,wholesale,3482.85,3.05,909
25126,181,205961,2020-12-14 00:23:32,2020-12-16 10:25:50,2020-12-16 10:27:33,wholesale,3482.3,1.717,1625
25127,122,205966,2020-12-14 00:30:36,2020-12-16 10:26:03,2020-12-16 10:26:14,wholesale,3475.45,0.183,767
25128,122,205967,2020-12-14 00:33:21,2020-12-16 10:26:15,2020-12-16 10:31:31,wholesale,3472.9,5.267,767
25129,170,205969,2020-12-14 00:40:13,2020-12-14 09:55:28,2020-12-14 10:06:25,wholesale,555.25,10.95,1686
25130,181,205971,2020-12-14 00:40:53,2020-12-16 10:27:34,2020-12-16 10:28:22,wholesale,3466.683,0.8,1625
25133,146,205974,2020-12-14 01:09:31,2020-12-16 10:28:02,2020-12-16 10:31:31,wholesale,3438.517,3.483,909
25134,122,205975,2020-12-14 01:12:32,2020-12-16 10:31:31,2020-12-16 10:32:20,wholesale,3438.983,0.817,767
25135,181,205976,2020-12-14 01:13:23,2020-12-16 10:28:59,2020-12-16 10:41:42,wholesale,3435.6,12.717,1625
25136,122,205979,2020-12-14 01:13:43,2020-12-16 10:32:21,2020-12-16 10:32:38,wholesale,3438.633,0.283,767
25137,146,205980,2020-12-14 01:16:14,2020-12-16 10:32:25,2020-12-16 10:37:28,wholesale,3436.183,5.05,909
25138,122,205981,2020-12-14 01:17:50,2020-12-16 10:32:39,2020-12-16 10:32:54,wholesale,3434.817,0.25,767
25139,122,205982,2020-12-14 01:18:05,2020-12-16 10:32:56,2020-12-16 10:33:08,wholesale,3434.85,0.2,767
25140,122,205983,2020-12-14 01:18:22,2020-12-16 10:33:10,2020-12-16 10:33:32,wholesale,3434.8,0.367,767
25142,122,205985,2020-12-14 01:19:30,2020-12-16 10:33:33,2020-12-16 10:41:43,wholesale,3434.05,8.167,767
25143,146,205987,2020-12-14 01:22:47,2020-12-16 10:37:29,2020-12-16 10:53:20,wholesale,3434.7,15.85,909
25144,122,205988,2020-12-14 01:24:00,2020-12-16 10:57:31,2020-12-16 11:03:05,wholesale,3453.517,5.567,767
25145,181,205989,2020-12-14 01:24:49,2020-12-16 10:41:42,2020-12-16 10:48:59,wholesale,3436.883,7.283,1625
25146,122,205990,2020-12-14 01:25:10,2020-12-16 10:41:43,2020-12-16 10:57:29,wholesale,3436.55,15.767,767
25147,102,205991,2020-12-14 01:25:48,2020-12-16 11:30:16,2020-12-16 11:32:05,wholesale,3484.467,1.817,1321
25148,102,205992,2020-12-14 01:26:38,2020-12-16 11:35:44,2020-12-16 11:42:14,wholesale,3489.1,6.5,1321
25150,181,205994,2020-12-14 01:27:29,2020-12-16 10:51:15,2020-12-16 10:51:57,wholesale,3443.767,0.7,1625
25151,181,205995,2020-12-14 01:28:47,2020-12-16 10:51:58,2020-12-16 10:53:20,wholesale,3443.183,1.367,1625
25152,181,205996,2020-12-14 01:29:06,2020-12-16 10:53:20,2020-12-16 10:53:26,wholesale,3444.233,0.1,1625
25153,146,205997,2020-12-14 01:29:36,2020-12-16 10:53:21,2020-12-16 11:00:10,wholesale,3443.75,6.817,909
25154,181,205998,2020-12-14 01:30:05,2020-12-16 10:53:27,2020-12-16 10:53:46,wholesale,3443.367,0.317,1625
25155,102,205999,2020-12-14 01:30:57,2020-12-16 11:46:31,2020-12-16 11:52:37,wholesale,3495.567,6.1,1321
25156,181,206000,2020-12-14 01:31:13,2020-12-16 10:53:58,2020-12-16 10:54:21,wholesale,3442.75,0.383,1625
25157,181,206001,2020-12-14 01:34:45,2020-12-16 10:54:22,2020-12-16 10:58:45,wholesale,3439.617,4.383,1625
25158,181,206002,2020-12-14 01:35:41,2020-12-16 10:59:44,2020-12-16 11:00:18,wholesale,3444.05,0.567,1625
25159,102,206003,2020-12-14 01:36:14,2020-12-16 11:11:58,2020-12-16 11:14:15,wholesale,3455.733,2.283,1321
25160,123,206004,2020-12-14 01:37:31,2020-12-16 11:56:38,2020-12-16 12:02:14,wholesale,3499.117,5.6,1452
25161,102,206005,2020-12-14 01:38:10,2020-12-16 11:14:25,2020-12-16 11:17:02,wholesale,3456.25,2.617,1321
25162,102,206006,2020-12-14 01:38:39,2020-12-16 11:42:14,2020-12-16 11:46:29,wholesale,3483.583,4.25,1321
25163,102,206007,2020-12-14 01:39:12,2020-12-16 11:20:07,2020-12-16 11:22:43,wholesale,3460.917,2.6,1321
25164,102,206008,2020-12-14 01:40:25,2020-12-16 11:27:22,2020-12-16 11:28:34,wholesale,3466.95,1.2,1321
25165,181,206009,2020-12-14 01:40:48,2020-12-16 11:27:27,2020-12-16 11:33:32,wholesale,3466.65,6.083,1625
25166,102,206010,2020-12-14 01:41:15,2020-12-16 11:28:35,2020-12-16 11:30:14,wholesale,3467.333,1.65,1321
25167,123,206011,2020-12-14 01:42:00,2020-12-16 12:02:15,2020-12-16 12:09:07,wholesale,3500.25,6.867,1452
25168,181,206012,2020-12-14 01:42:07,2020-12-16 11:43:22,2020-12-16 11:44:01,wholesale,3481.25,0.65,1625
25169,181,206013,2020-12-14 01:42:37,2020-12-16 11:44:02,2020-12-16 11:47:12,wholesale,3481.417,3.167,1625
25170,102,206014,2020-12-14 01:45:06,2020-12-16 11:59:08,2020-12-16 11:59:21,wholesale,3494.033,0.217,1321
25171,181,206015,2020-12-14 01:46:34,2020-12-16 11:51:10,2020-12-16 11:59:26,wholesale,3484.6,8.267,1625
25172,102,206016,2020-12-14 01:47:16,2020-12-16 11:52:38,2020-12-16 11:52:51,wholesale,3485.367,0.217,1321
25173,102,206017,2020-12-14 01:48:27,2020-12-16 12:06:49,2020-12-16 12:25:16,wholesale,3498.367,18.45,1321
25174,102,206018,2020-12-14 01:50:02,2020-12-16 11:59:22,2020-12-16 11:59:36,wholesale,3489.333,0.233,1321
25175,181,206019,2020-12-14 01:50:42,2020-12-16 11:59:27,2020-12-16 11:59:59,wholesale,3488.75,0.533,1625
25176,102,206020,2020-12-14 01:51:18,2020-12-16 11:59:37,2020-12-16 12:04:29,wholesale,3488.317,4.867,1321
25177,102,206021,2020-12-14 01:52:03,2020-12-16 12:25:17,2020-12-16 12:25:43,wholesale,3513.233,0.433,1321
25178,170,206022,2020-12-14 01:52:35,2020-12-14 10:06:26,2020-12-14 10:20:04,wholesale,493.85,13.633,1686
25179,102,206023,2020-12-14 01:53:01,2020-12-16 12:04:36,2020-12-16 12:05:10,wholesale,3491.583,0.567,1321
25180,102,206024,2020-12-14 01:54:40,2020-12-16 12:05:12,2020-12-16 12:06:46,wholesale,3490.533,1.567,1321
25181,123,206025,2020-12-14 01:56:10,2020-12-16 12:09:08,2020-12-16 12:15:32,wholesale,3492.967,6.4,1452
25182,123,206026,2020-12-14 01:56:33,2020-12-16 12:15:33,2020-12-16 12:18:04,wholesale,3499.0,2.517,1452
25183,123,206027,2020-12-14 01:57:01,2020-12-16 12:18:05,2020-12-16 12:27:45,wholesale,3501.067,9.667,1452
25184,102,206028,2020-12-14 01:58:58,2020-12-16 12:25:45,2020-12-16 12:36:00,wholesale,3506.783,10.25,1321
25185,123,206029,2020-12-14 01:59:36,2020-12-16 12:27:46,2020-12-16 12:39:55,wholesale,3508.167,12.15,1452
25186,181,206030,2020-12-14 01:59:52,2020-12-16 12:31:33,2020-12-16 12:35:21,wholesale,3511.683,3.8,1625
25187,181,206031,2020-12-14 02:00:04,2020-12-16 12:35:22,2020-12-16 12:35:54,wholesale,3515.3,0.533,1625
25188,181,206032,2020-12-14 02:00:36,2020-12-16 12:35:55,2020-12-16 12:37:01,wholesale,3515.317,1.1,1625
25189,102,206033,2020-12-14 02:00:41,2020-12-16 12:36:02,2020-12-16 12:37:21,wholesale,3515.35,1.317,1321
25190,181,206034,2020-12-14 02:02:29,2020-12-16 12:37:02,2020-12-16 12:37:25,wholesale,3514.55,0.383,1625
25191,102,206035,2020-12-14 02:02:51,2020-12-16 12:37:22,2020-12-16 12:37:48,wholesale,3514.517,0.433,1321
25192,102,206037,2020-12-14 02:03:54,2020-12-16 12:41:11,2020-12-16 12:45:49,wholesale,3517.283,4.633,1321
25193,181,206038,2020-12-14 02:04:18,2020-12-16 12:37:40,2020-12-16 12:38:33,wholesale,3513.367,0.883,1625
25194,102,206039,2020-12-14 02:05:20,2020-12-16 12:37:51,2020-12-16 12:38:06,wholesale,3512.517,0.25,1321
25195,102,206040,2020-12-14 02:05:55,2020-12-16 12:38:08,2020-12-16 12:41:11,wholesale,3512.217,3.05,1321
25196,181,206044,2020-12-14 02:15:03,2020-12-16 12:38:34,2020-12-16 12:39:01,wholesale,3503.517,0.45,1625
25197,181,206045,2020-12-14 02:15:11,2020-12-16 12:39:02,2020-12-16 12:42:08,wholesale,3503.85,3.1,1625
25198,123,206046,2020-12-14 02:16:31,2020-12-16 12:39:56,2020-12-16 12:41:43,wholesale,3503.417,1.783,1452
25199,123,206048,2020-12-14 02:18:57,2020-12-16 12:41:44,2020-12-16 12:45:34,wholesale,3502.783,3.833,1452
25200,181,206049,2020-12-14 02:19:59,2020-12-16 13:21:40,2020-12-16 13:31:24,wholesale,3541.683,9.733,1625
25201,123,206050,2020-12-14 02:20:28,2020-12-16 12:45:36,2020-12-16 13:00:12,wholesale,3505.133,14.6,1452
25202,102,206051,2020-12-14 02:21:22,2020-12-16 12:45:50,2020-12-16 12:48:50,wholesale,3504.467,3.0,1321
25203,102,206052,2020-12-14 02:21:39,2020-12-16 12:48:51,2020-12-16 12:49:44,wholesale,3507.2,0.883,1321
25204,102,206053,2020-12-14 02:22:21,2020-12-16 12:49:47,2020-12-16 12:52:33,wholesale,3507.433,2.767,1321
25205,102,206054,2020-12-14 02:22:45,2020-12-16 12:56:27,2020-12-16 12:56:40,wholesale,3513.7,0.217,1321
25206,181,206055,2020-12-14 02:23:08,2020-12-16 12:52:18,2020-12-16 12:55:02,wholesale,3509.167,2.733,1625
25207,102,206057,2020-12-14 02:23:42,2020-12-16 12:52:34,2020-12-16 12:56:26,wholesale,3508.867,3.867,1321
25208,181,206058,2020-12-14 02:24:09,2020-12-16 12:55:03,2020-12-16 12:55:52,wholesale,3510.9,0.817,1625
25209,102,206059,2020-12-14 02:24:17,2020-12-16 12:56:41,2020-12-16 13:01:49,wholesale,3512.4,5.133,1321
25210,181,206060,2020-12-14 02:24:49,2020-12-16 12:57:55,2020-12-16 12:58:54,wholesale,3513.1,0.983,1625
25211,181,206061,2020-12-14 02:25:20,2020-12-16 12:58:55,2020-12-16 13:01:50,wholesale,3513.583,2.917,1625
25212,123,206062,2020-12-14 02:25:46,2020-12-16 13:00:13,2020-12-16 13:01:49,wholesale,3514.45,1.6,1452
25213,181,206063,2020-12-14 02:26:26,2020-12-16 13:31:24,2020-12-16 13:37:02,wholesale,3544.967,5.633,1625
25214,181,206064,2020-12-14 02:27:35,2020-12-16 13:01:50,2020-12-16 13:04:41,wholesale,3514.25,2.85,1625
25215,181,206065,2020-12-14 02:27:59,2020-12-16 13:04:43,2020-12-16 13:06:47,wholesale,3516.733,2.067,1625
25216,181,206066,2020-12-14 02:30:10,2020-12-16 13:07:15,2020-12-16 13:08:13,wholesale,3517.083,0.967,1625
25217,146,206067,2020-12-14 02:30:30,2020-12-16 13:34:28,2020-12-16 13:35:16,wholesale,3543.967,0.8,909
25218,181,206068,2020-12-14 02:30:52,2020-12-16 13:18:48,2020-12-16 13:19:17,wholesale,3527.933,0.483,1625
25219,181,206069,2020-12-14 02:31:29,2020-12-16 13:19:18,2020-12-16 13:21:39,wholesale,3527.817,2.35,1625
25220,146,206070,2020-12-14 02:32:38,2020-12-16 13:35:17,2020-12-16 13:37:11,wholesale,3542.65,1.9,909
25221,181,206071,2020-12-14 02:32:39,2020-12-16 13:37:03,2020-12-16 13:39:39,wholesale,3544.4,2.6,1625
25222,146,206072,2020-12-14 02:33:08,2020-12-16 13:37:13,2020-12-16 13:42:51,wholesale,3544.083,5.633,909
25223,181,206073,2020-12-14 02:33:32,2020-12-16 13:39:40,2020-12-16 13:40:00,wholesale,3546.133,0.333,1625
25224,181,206074,2020-12-14 02:33:42,2020-12-16 13:40:01,2020-12-16 13:41:26,wholesale,3546.317,1.417,1625
25225,181,206075,2020-12-14 02:34:26,2020-12-16 13:41:28,2020-12-16 13:44:39,wholesale,3547.033,3.183,1625
25226,146,206076,2020-12-14 02:34:49,2020-12-16 13:42:53,2020-12-16 13:43:59,wholesale,3548.067,1.1,909
25227,146,206077,2020-12-14 02:35:02,2020-12-16 13:44:00,2020-12-16 13:48:24,wholesale,3548.967,4.4,909
25228,181,206078,2020-12-14 02:35:30,2020-12-16 13:44:40,2020-12-16 13:46:08,wholesale,3549.167,1.467,1625
25229,146,206080,2020-12-14 02:36:15,2020-12-16 14:05:57,2020-12-16 14:11:35,wholesale,3569.7,5.633,909
25230,146,206081,2020-12-14 02:36:51,2020-12-16 13:55:45,2020-12-16 14:01:57,wholesale,3558.9,6.2,909
25231,146,206082,2020-12-14 02:36:58,2020-12-16 13:48:25,2020-12-16 13:51:52,wholesale,3551.45,3.45,909
25232,146,206083,2020-12-14 02:37:47,2020-12-16 13:54:59,2020-12-16 13:55:43,wholesale,3557.2,0.733,909
25233,122,206084,2020-12-14 02:38:33,2020-12-16 13:55:56,2020-12-16 14:01:56,wholesale,3557.383,6.0,767
25234,146,206085,2020-12-14 02:39:00,2020-12-16 14:11:35,2020-12-16 14:15:39,wholesale,3572.583,4.067,909
25235,122,206086,2020-12-14 02:39:15,2020-12-16 14:01:56,2020-12-16 14:09:41,wholesale,3562.683,7.75,767
25236,122,206088,2020-12-14 02:40:24,2020-12-16 14:09:43,2020-12-16 14:11:53,wholesale,3569.317,2.167,767
25237,181,206089,2020-12-14 02:42:15,2020-12-16 14:10:11,2020-12-16 14:12:26,wholesale,3567.933,2.25,1625
25238,122,206090,2020-12-14 02:42:31,2020-12-16 14:11:54,2020-12-16 14:12:14,wholesale,3569.383,0.333,767
25239,122,206093,2020-12-14 02:44:14,2020-12-16 14:12:15,2020-12-16 14:15:57,wholesale,3568.017,3.7,767
25240,181,206094,2020-12-14 02:46:45,2020-12-16 14:12:27,2020-12-16 14:13:58,wholesale,3565.7,1.517,1625
25241,181,206095,2020-12-14 02:47:42,2020-12-16 14:13:59,2020-12-16 14:16:36,wholesale,3566.283,2.617,1625
25242,146,206096,2020-12-14 02:47:43,2020-12-16 14:15:40,2020-12-16 14:19:43,wholesale,3567.95,4.05,909
25243,122,206097,2020-12-14 02:51:06,2020-12-16 14:15:59,2020-12-16 14:23:55,wholesale,3564.883,7.933,767
25244,181,206098,2020-12-14 02:53:29,2020-12-16 14:16:38,2020-12-16 14:17:26,wholesale,3563.15,0.8,1625
25245,181,206099,2020-12-14 02:59:56,2020-12-16 14:17:27,2020-12-16 14:18:53,wholesale,3557.517,1.433,1625
25246,181,206100,2020-12-14 03:02:43,2020-12-16 14:18:54,2020-12-16 14:19:17,wholesale,3556.183,0.383,1625
25247,170,206102,2020-12-14 03:12:32,2020-12-14 10:20:05,2020-12-14 10:21:53,wholesale,427.55,1.8,1686
25248,170,206103,2020-12-14 03:14:22,2020-12-14 10:21:53,2020-12-14 10:25:59,wholesale,427.517,4.1,1686
25249,181,206104,2020-12-14 03:21:00,2020-12-16 14:19:18,2020-12-16 14:20:21,wholesale,3538.3,1.05,1625
25250,146,206106,2020-12-14 03:25:41,2020-12-16 14:19:44,2020-12-16 14:22:28,wholesale,3534.05,2.733,909
25251,146,206109,2020-12-14 03:28:04,2020-12-16 14:25:41,2020-12-16 14:26:45,wholesale,3537.617,1.067,909
25252,181,206110,2020-12-14 03:28:25,2020-12-16 14:22:29,2020-12-16 14:22:33,wholesale,3534.067,0.067,1625
25253,181,206111,2020-12-14 03:29:24,2020-12-16 14:22:33,2020-12-16 14:28:00,wholesale,3533.15,5.45,1625
25254,146,206112,2020-12-14 03:30:27,2020-12-16 14:55:20,2020-12-16 14:57:10,wholesale,3564.883,1.833,909
25255,146,206113,2020-12-14 03:31:30,2020-12-16 14:26:46,2020-12-16 14:27:20,wholesale,3535.267,0.567,909
25256,103,206114,2020-12-14 03:32:40,2020-12-16 16:31:19,2020-12-16 16:36:33,wholesale,3658.65,5.233,1313
25257,146,206115,2020-12-14 03:33:10,2020-12-16 14:46:21,2020-12-16 14:47:26,wholesale,3553.183,1.083,909
25258,181,206116,2020-12-14 03:34:34,2020-12-16 14:28:19,2020-12-16 14:29:34,wholesale,3533.75,1.25,1625
25259,146,206117,2020-12-14 03:35:42,2020-12-16 14:36:20,2020-12-16 14:37:25,wholesale,3540.633,1.083,909
25260,146,206118,2020-12-14 03:36:29,2020-12-16 14:47:27,2020-12-16 14:51:04,wholesale,3550.967,3.617,909
25261,181,206119,2020-12-14 03:37:31,2020-12-16 14:31:56,2020-12-16 14:32:51,wholesale,3534.417,0.917,1625
25262,146,206120,2020-12-14 03:37:35,2020-12-16 14:37:27,2020-12-16 14:38:33,wholesale,3539.867,1.1,909
25263,181,206121,2020-12-14 03:38:13,2020-12-16 14:37:28,2020-12-16 14:38:47,wholesale,3539.25,1.317,1625
25264,146,206122,2020-12-14 03:38:47,2020-12-16 14:38:33,2020-12-16 14:38:49,wholesale,3539.767,0.267,909
25265,103,206124,2020-12-14 03:40:25,2020-12-16 16:36:34,2020-12-16 16:37:27,wholesale,3656.15,0.883,1313
25266,170,206126,2020-12-14 03:42:31,2020-12-14 10:25:59,2020-12-14 10:37:13,wholesale,403.467,11.233,1686
25267,146,206127,2020-12-14 03:42:38,2020-12-16 14:38:50,2020-12-16 14:39:51,wholesale,3536.2,1.017,909
25268,181,206128,2020-12-14 03:44:34,2020-12-16 14:39:04,2020-12-16 14:39:44,wholesale,3534.5,0.667,1625
25269,181,206129,2020-12-14 03:48:41,2020-12-16 14:39:44,2020-12-16 14:42:07,wholesale,3531.05,2.383,1625
25270,146,206130,2020-12-14 03:50:02,2020-12-16 14:39:52,2020-12-16 14:46:20,wholesale,3529.833,6.467,909
25271,181,206134,2020-12-14 04:09:36,2020-12-16 14:44:55,2020-12-16 14:45:41,wholesale,3515.317,0.767,1625
25272,181,206136,2020-12-14 04:22:53,2020-12-16 14:49:16,2020-12-16 14:51:03,wholesale,3506.383,1.783,1625
25273,181,206138,2020-12-14 04:24:12,2020-12-16 14:51:04,2020-12-16 14:51:34,wholesale,3506.867,0.5,1625
25274,181,206139,2020-12-14 04:33:57,2020-12-16 14:51:36,2020-12-16 14:51:57,wholesale,3497.65,0.35,1625
25275,123,206141,2020-12-14 04:52:09,2020-12-14 11:02:37,2020-12-14 11:07:10,wholesale,370.467,4.55,1452
25277,125,206143,2020-12-14 05:01:45,2020-12-18 20:03:58,2020-12-18 20:10:16,wholesale,6662.217,6.3,1146
25279,123,206145,2020-12-14 05:04:25,2020-12-14 11:36:25,2020-12-14 11:43:00,wholesale,392.0,6.583,1452
25281,170,206147,2020-12-14 05:05:25,2020-12-17 14:28:45,2020-12-17 14:30:19,wholesale,4883.333,1.567,1686
25290,125,206159,2020-12-14 05:24:39,2020-12-18 15:40:59,2020-12-18 15:43:47,wholesale,6376.333,2.8,1146
25291,181,206160,2020-12-14 05:27:28,2020-12-16 14:51:58,2020-12-16 14:52:29,wholesale,3444.5,0.517,1625
25292,123,206161,2020-12-14 05:28:30,2020-12-14 11:07:12,2020-12-14 11:18:04,wholesale,338.7,10.867,1452
25293,170,206162,2020-12-14 05:48:47,2020-12-14 10:54:23,2020-12-14 11:04:36,wholesale,305.6,10.217,1686
25294,123,206163,2020-12-14 05:49:28,2020-12-14 11:43:02,2020-12-14 11:47:40,wholesale,353.567,4.633,1452
25295,146,206164,2020-12-14 05:55:30,2020-12-16 14:52:22,2020-12-16 14:55:19,wholesale,3416.867,2.95,909
25296,181,206165,2020-12-14 06:05:05,2020-12-16 14:52:29,2020-12-16 14:53:09,wholesale,3407.4,0.667,1625
25297,181,206166,2020-12-14 06:06:02,2020-12-16 14:53:11,2020-12-16 14:54:40,wholesale,3407.15,1.483,1625
25298,123,206167,2020-12-14 06:06:46,2020-12-14 11:47:41,2020-12-14 11:57:12,wholesale,340.917,9.517,1452
25300,181,206169,2020-12-14 06:11:30,2020-12-16 14:54:42,2020-12-16 14:55:27,wholesale,3403.2,0.75,1625
25301,181,206170,2020-12-14 06:12:10,2020-12-16 14:55:37,2020-12-16 14:56:11,wholesale,3403.45,0.567,1625
25302,181,206171,2020-12-14 06:12:51,2020-12-16 14:56:12,2020-12-16 14:56:43,wholesale,3403.35,0.517,1625
25303,181,206172,2020-12-14 06:13:07,2020-12-16 14:56:44,2020-12-16 14:57:21,wholesale,3403.617,0.617,1625
25304,146,206173,2020-12-14 06:15:28,2020-12-16 14:57:11,2020-12-16 14:59:15,wholesale,3401.717,2.067,909
25305,181,206174,2020-12-14 06:16:11,2020-12-16 14:57:23,2020-12-16 14:57:55,wholesale,3401.2,0.533,1625
25306,123,206175,2020-12-14 06:18:45,2020-12-14 11:57:13,2020-12-14 11:59:44,wholesale,338.467,2.517,1452
25307,181,206176,2020-12-14 06:19:25,2020-12-16 14:57:56,2020-12-16 14:58:22,wholesale,3398.517,0.433,1625
25308,181,206177,2020-12-14 06:19:38,2020-12-16 14:58:25,2020-12-16 14:58:53,wholesale,3398.783,0.467,1625
25309,181,206178,2020-12-14 06:20:01,2020-12-16 14:58:54,2020-12-16 14:59:52,wholesale,3398.883,0.967,1625
25311,103,206180,2020-12-14 06:21:55,2020-12-16 16:37:29,2020-12-16 16:38:53,wholesale,3495.567,1.4,1313
25312,181,206181,2020-12-14 06:23:15,2020-12-16 14:59:56,2020-12-16 15:00:17,wholesale,3396.683,0.35,1625
25313,103,206182,2020-12-14 06:24:01,2020-12-16 16:38:54,2020-12-16 16:40:09,wholesale,3494.883,1.25,1313
25314,103,206183,2020-12-14 06:25:31,2020-12-16 16:40:10,2020-12-16 16:42:15,wholesale,3494.65,2.083,1313
25315,103,206186,2020-12-14 06:43:24,2020-12-16 16:42:15,2020-12-16 16:43:14,wholesale,3478.85,0.983,1313
25316,103,206187,2020-12-14 06:43:40,2020-12-16 16:43:15,2020-12-16 16:45:35,wholesale,3479.583,2.333,1313
25317,123,206188,2020-12-14 06:43:41,2020-12-14 11:59:45,2020-12-14 12:05:56,wholesale,316.067,6.183,1452
25318,103,206190,2020-12-14 06:43:58,2020-12-16 16:45:37,2020-12-16 16:48:39,wholesale,3481.65,3.033,1313
25319,103,206191,2020-12-14 06:44:29,2020-12-16 16:48:40,2020-12-16 16:52:05,wholesale,3484.183,3.417,1313
25320,103,206192,2020-12-14 06:45:21,2020-12-16 16:52:05,2020-12-16 16:53:06,wholesale,3486.733,1.017,1313
25321,103,206193,2020-12-14 06:45:40,2020-12-16 16:53:06,2020-12-16 16:54:42,wholesale,3487.433,1.6,1313
25322,103,206194,2020-12-14 06:46:39,2020-12-16 16:54:43,2020-12-16 16:55:53,wholesale,3488.067,1.167,1313
25324,103,206196,2020-12-14 06:47:56,2020-12-16 16:55:54,2020-12-16 16:58:34,wholesale,3487.967,2.667,1313
25325,103,206197,2020-12-14 06:48:18,2020-12-16 16:58:35,2020-12-16 16:59:49,wholesale,3490.283,1.233,1313
25327,103,206199,2020-12-14 06:48:38,2020-12-16 16:59:51,2020-12-16 17:02:19,wholesale,3491.217,2.467,1313
25328,103,206200,2020-12-14 06:48:59,2020-12-16 17:02:20,2020-12-16 17:03:42,wholesale,3493.35,1.367,1313
25329,103,206201,2020-12-14 06:49:17,2020-12-16 17:03:43,2020-12-16 17:05:13,wholesale,3494.433,1.5,1313
25330,103,206202,2020-12-14 06:49:44,2020-12-16 17:05:14,2020-12-16 17:07:17,wholesale,3495.5,2.05,1313
25331,103,206203,2020-12-14 06:50:03,2020-12-16 17:07:18,2020-12-16 17:08:46,wholesale,3497.25,1.467,1313
25332,103,206204,2020-12-14 06:50:32,2020-12-16 17:08:47,2020-12-16 17:11:38,wholesale,3498.25,2.85,1313
25333,188,206205,2020-12-14 06:50:57,2020-12-16 17:08:57,2020-12-16 17:11:38,wholesale,3498.0,2.683,3746
25334,188,206207,2020-12-14 06:51:39,2020-12-16 17:11:38,2020-12-16 17:11:43,wholesale,3499.983,0.083,3746
25335,123,206208,2020-12-14 06:51:41,2020-12-14 12:05:57,2020-12-14 12:10:01,wholesale,314.267,4.067,1452
